,rv
2003-07-20,0.8387731204284451
2003-07-21,0.9508758510075488
2003-07-22,0.6812729232985272
2003-07-23,1.0437385261333416
2003-07-24,0.921710871861772
2003-07-27,0.9326964658979922
2003-07-28,1.1557421512625556
2003-07-29,0.7259686932130841
2003-07-30,1.2937096529646828
2003-07-31,0.9020599906013002
2003-08-03,1.1210273294639164
2003-08-04,1.199125525481382
2003-08-05,0.9785135446455903
2003-08-06,0.8240759760974945
2003-08-07,0.7908842164050949
2003-08-10,0.7268193053070496
2003-08-11,0.7549667123196552
2003-08-12,0.6244527990261324
2003-08-13,0.7967016677941274
2003-08-14,0.3820912464520639
2003-08-17,0.5733478299860184
2003-08-18,0.6588880309873334
2003-08-19,0.5827246671169342
2003-08-20,0.8527592795562012
2003-08-21,0.9290871597556963
2003-08-24,0.5843835176615122
2003-08-25,0.8652883828069207
2003-08-26,0.4333066473715178
2003-08-27,0.710232387299769
2003-08-28,0.723382364903225
2003-09-01,0.8828262766341669
2003-09-02,0.7230774104195328
2003-09-03,0.5353841776258511
2003-09-04,0.7242237549388698
2003-09-07,0.6431545182226917
2003-09-08,0.6762294083545598
2003-09-09,0.6888925644136494
2003-09-10,0.730083648636197
2003-09-11,0.6954649946422117
2003-09-14,0.5360134717590319
2003-09-15,0.5626674408116759
2003-09-16,0.5632789143098801
2003-09-17,0.5573834731014893
2003-09-18,0.5409329545149953
2003-09-21,1.1016263504387502
2003-09-22,0.681182954578677
2003-09-23,0.7362150131894797
2003-09-24,0.8491200969631445
2003-09-25,1.012169623670855
2003-09-28,0.7483920700481506
2003-09-29,1.1084268903725678
2003-09-30,0.8361515524663761
2003-10-01,0.7387687882311413
2003-10-02,1.2214434301112762
2003-10-05,0.45088374185599417
2003-10-06,0.7723825167600435
2003-10-07,0.603383954395067
2003-10-08,0.9754581904787807
2003-10-09,0.506837381789232
2003-10-12,0.6256427322840507
2003-10-13,0.5493692200081033
2003-10-14,0.4379943422231252
2003-10-15,0.47412421753257156
2003-10-16,0.649348054806931
2003-10-19,0.6087820622832093
2003-10-20,0.5922037546075617
2003-10-21,1.0290568668946338
2003-10-22,0.8125406789118402
2003-10-23,0.8197144118561728
2003-10-27,0.6140620197153248
2003-10-28,0.6825897610022926
2003-10-29,0.6933172982444956
2003-10-30,0.8008417495915551
2003-10-31,0.6197276966764653
2003-11-03,0.6399532778302347
2003-11-04,0.5896688882826315
2003-11-05,0.7526973889152342
2003-11-06,0.6062612025771865
2003-11-07,0.6887621112626326
2003-11-10,0.4917378395149982
2003-11-11,0.43787068864210626
2003-11-12,0.49359678749577757
2003-11-13,0.5841810282623023
2003-11-14,0.6717421235705225
2003-11-17,0.8139486057789306
2003-11-18,0.7412896553183197
2003-11-19,0.6149109298680108
2003-11-20,0.8726726326864772
2003-11-21,0.7387726727483617
2003-11-24,0.7730345401578502
2003-11-25,0.5329281562247516
2003-11-26,0.5650890326769424
2003-11-28,0.25432339831095585
2003-12-01,0.6736133426553526
2003-12-02,0.5035266172053992
2003-12-03,0.6822709059883677
2003-12-04,0.5748894429497841
2003-12-05,0.665400861266269
2003-12-08,0.5113733747930364
2003-12-09,0.7026469621056813
2003-12-10,0.5722915034976044
2003-12-11,0.5620996345440967
2003-12-12,0.5316797491749544
2003-12-15,0.7745971917552178
2003-12-16,0.615556413844209
2003-12-17,0.4626552762541803
2003-12-18,0.4206705301430153
2003-12-19,0.5568495278700287
2003-12-22,0.4362588242743442
2003-12-23,0.39536617739057545
2003-12-24,0.28280419533544804
2003-12-26,0.24533875802179037
2003-12-29,0.5017249132465582
2003-12-30,0.3318256288709026
2003-12-31,0.44429287491833375
2004-01-02,0.6889624770073565
2004-01-05,0.5919711168246471
2004-01-06,0.44686244278971976
2004-01-07,0.5380438457578492
2004-01-08,0.5636015561313313
2004-01-09,0.8299253329013573
2004-01-14,0.4631834419602036
2004-01-15,0.7092478449875561
2004-01-16,0.5964541261397232
2004-01-20,0.48150607249974997
2004-01-21,0.6019031279974218
2004-01-22,0.578283640096799
2004-01-23,0.6094626053115078
2004-01-26,0.5430781019125088
2004-01-27,0.5375860008091571
2004-01-28,0.9729285014018987
2004-01-29,0.8977799283603961
2004-01-30,0.7256401531534366
2004-02-02,0.9097525018256984
2004-02-03,0.5889087426876979
2004-02-04,0.765167883276487
2004-02-05,0.6708651166529872
2004-02-06,0.6689608449084514
2004-02-09,0.4193691694764895
2004-02-10,0.4895370723281216
2004-02-11,0.6703272797995745
2004-02-12,0.4653582470973842
2004-02-13,0.6932312670565357
2004-02-17,0.6613290196432032
2004-02-18,0.4135189735253943
2004-02-19,0.7512106044923003
2004-02-20,0.6998298162065238
2004-02-23,0.5542807056967293
2004-02-24,0.6465410132770233
2004-02-25,0.4259593114858124
2004-02-26,0.425691744535942
2004-02-27,0.5880238212095809
2004-03-01,0.5745294136038328
2004-03-02,0.6027939466040388
2004-03-03,0.49492891034607867
2004-03-04,0.3555218850105188
2004-03-05,1.045183656235592
2004-03-08,0.5074760502192948
2004-03-09,0.7658336661935581
2004-03-10,0.7083961263093351
2004-03-11,1.0450726576788811
2004-03-12,0.8352642927127023
2004-03-15,0.9056165871790561
2004-03-16,0.9195197755170056
2004-03-17,0.6677346574917957
2004-03-18,0.8392788384436609
2004-03-19,0.6286417235896817
2004-03-22,1.1204917191046082
2004-03-23,0.8212933647481916
2004-03-24,0.9402806042846273
2004-03-25,0.8015499540873754
2004-03-26,0.5730268337317616
2004-03-28,0.8312155038032464
2004-03-29,0.5637899048277021
2004-03-30,0.6210669394386699
2004-03-31,0.6124286015067083
2004-04-01,0.9087689808743289
2004-04-04,0.3943588962327583
2004-04-05,0.5262411591147458
2004-04-06,0.5847085824145627
2004-04-07,0.960946207510219
2004-04-11,0.4783520476809083
2004-04-12,0.6380967243625231
2004-04-13,0.8016091427235873
2004-04-14,0.769270055308196
2004-04-15,0.5686605863116017
2004-04-18,0.45831380090922186
2004-04-19,0.6551653996876198
2004-04-20,0.7503887056283822
2004-04-21,0.7933866356306832
2004-04-22,0.5509772576168432
2004-04-25,0.6050114646606857
2004-04-26,0.6826770887331505
2004-04-27,0.7383416473010582
2004-04-28,0.8989462658479688
2004-04-29,0.9766464238635817
2004-05-02,0.6987910470186542
2004-05-03,0.9709351355037994
2004-05-04,0.619393965564929
2004-05-05,0.8719411305879905
2004-05-06,0.998049369657302
2004-05-09,1.2392508937785762
2004-05-10,0.6343557613288462
2004-05-11,1.1289603857611659
2004-05-12,0.9060867580519325
2004-05-13,0.9809142084763283
2004-05-16,1.1169854986408732
2004-05-17,0.6276619567434354
2004-05-18,0.993320963752454
2004-05-19,0.6352305376695477
2004-05-20,0.6464743452478987
2004-05-23,0.7417143963238646
2004-05-24,0.7157524270460387
2004-05-25,0.5278584699292856
2004-05-26,0.7246462418362062
2004-05-27,0.34740808517783617
2004-05-31,0.5570523441529855
2004-06-01,0.5818563663127898
2004-06-02,0.6170295122313274
2004-06-03,0.7948506713730195
2004-06-06,0.6066471760826163
2004-06-07,0.5170024101984835
2004-06-08,0.45238241680630387
2004-06-09,0.42676160026207943
2004-06-13,0.57818554331669
2004-06-14,0.7799603002331684
2004-06-15,0.3894928312888978
2004-06-16,0.4553653415228561
2004-06-17,0.487968858460287
2004-06-20,0.41536326662127393
2004-06-21,0.5192551481022222
2004-06-22,0.4571781316301798
2004-06-23,0.4469183431979869
2004-06-24,0.43616172832514294
2004-06-27,0.6740267554883853
2004-06-28,0.3959246231666766
2004-06-29,0.5415202931284261
2004-06-30,0.6751923979164771
2004-07-01,0.5445854598498895
2004-07-05,0.5467170337882158
2004-07-06,0.4320364969514283
2004-07-07,0.6522335593181627
2004-07-08,0.6535080892285063
2004-07-11,0.555893638768441
2004-07-12,0.29951766497698046
2004-07-13,0.7916582700272817
2004-07-14,0.5446015918649232
2004-07-15,0.6139114295983106
2004-07-18,0.6256003745672325
2004-07-19,0.6269348895070259
2004-07-20,0.7664214024867362
2004-07-21,0.8966234821319568
2004-07-22,0.7302114956796633
2004-07-25,0.8445309901660356
2004-07-26,0.6463813084172187
2004-07-27,0.8477007225290304
2004-07-28,0.6544842584285322
2004-07-29,0.536277539806415
2004-08-01,0.6016486468904296
2004-08-02,0.5059054738770932
2004-08-03,0.6818666569253242
2004-08-04,0.7134090667080872
2004-08-05,0.9649305922332861
2004-08-08,0.5066973269670735
2004-08-09,0.6508393694742156
2004-08-10,1.0325476085101355
2004-08-11,0.7111521298755711
2004-08-12,0.6658714060012922
2004-08-15,0.651699859408225
2004-08-16,0.5568366338969093
2004-08-17,0.6845894361052925
2004-08-18,0.617727589771025
2004-08-19,0.5137161394008699
2004-08-22,0.48038840525713444
2004-08-23,0.5850737196945569
2004-08-24,0.5253314242915397
2004-08-25,0.3882448015684686
2004-08-26,0.3094248200111446
2004-08-29,0.4230292982764258
2004-08-30,0.5295999057308224
2004-08-31,0.5515975179641394
2004-09-01,0.44217320664415133
2004-09-02,0.5104958913696878
2004-09-06,0.6952154752913593
2004-09-07,0.4768902701676872
2004-09-08,0.5656240830226886
2004-09-09,0.5382780404972144
2004-09-12,0.42803712814060285
2004-09-13,0.37880948786966145
2004-09-14,0.4730488667550213
2004-09-15,0.35511021180230473
2004-09-16,0.48136905717937634
2004-09-19,0.5776760651406527
2004-09-20,0.39573668368737486
2004-09-21,0.7586052319556793
2004-09-22,0.5174916214411585
2004-09-23,0.41515947476707205
2004-09-26,0.4353141964419366
2004-09-27,0.4900069398384169
2004-09-28,0.49854894040185765
2004-09-29,0.5322188406743523
2004-09-30,0.5764115065485248
2004-10-03,0.6456563126690514
2004-10-04,0.4503012250925605
2004-10-05,0.4110665847925305
2004-10-06,0.40211570966952653
2004-10-07,0.5436292599739921
2004-10-10,0.4022839439057442
2004-10-12,0.6613063536904384
2004-10-13,0.5179197313274885
2004-10-14,0.7295923398420279
2004-10-17,0.6285603098743662
2004-10-18,0.5795685223539659
2004-10-19,0.73345149447197
2004-10-20,0.7082817398686396
2004-10-21,0.6023045967240037
2004-10-24,0.6842245738358682
2004-10-25,0.6275492851169112
2004-10-26,0.6861305067571593
2004-10-27,0.5870219849625371
2004-10-28,0.5405485785441343
2004-11-01,0.39281725676678775
2004-11-02,0.6857796552979969
2004-11-03,1.5134315915881364
2004-11-04,0.584142505231019
2004-11-05,0.6443783029208952
2004-11-08,0.4503224617379538
2004-11-09,0.48348498319986455
2004-11-10,0.5222512289702275
2004-11-11,0.46728139232304683
2004-11-12,0.3839370004791137
2004-11-15,0.5227887438314773
2004-11-16,0.49012276213190353
2004-11-17,0.6902570491835284
2004-11-18,0.4251185810889178
2004-11-19,0.577847104014896
2004-11-22,0.45999028666860065
2004-11-23,0.5379590641112815
2004-11-24,0.4263068207696552
2004-11-26,0.263238883692388
2004-11-29,0.7054188628177492
2004-11-30,0.5476724223238233
2004-12-01,0.5550632515778303
2004-12-02,0.5158248653214683
2004-12-03,0.7046060421710096
2004-12-06,0.48243963619677926
2004-12-07,0.6087274491754021
2004-12-08,0.5011521286332086
2004-12-09,0.6526299616252409
2004-12-10,0.4890097274304159
2004-12-13,0.5620463557474054
2004-12-14,0.387385230976598
2004-12-15,0.4820248431042101
2004-12-16,0.579346265038037
2004-12-17,0.6876600205077309
2004-12-20,0.6794245527939567
2004-12-21,0.46929084564958784
2004-12-22,0.41479492123301387
2004-12-23,0.33303809128981543
2004-12-27,0.5322928056620145
2004-12-28,0.44225987912459863
2004-12-29,0.2800981248263748
2004-12-30,0.24466245861999675
2004-12-31,0.2834437576434806
2005-01-03,0.6775082408101694
2005-01-04,0.6936554794034402
2005-01-05,0.6738488764273496
2005-01-06,0.6083100060150868
2005-01-07,0.6096323544893123
2005-01-10,0.5446772404910866
2005-01-11,0.5449540839436054
2005-01-12,0.7237752701802977
2005-01-13,0.502338109825138
2005-01-14,0.49275222446321654
2005-01-18,0.49497975286002666
2005-01-19,0.4415107448572338
2005-01-20,0.7378577347548112
2005-01-21,0.6133241079471284
2005-01-24,0.6760728468354994
2005-01-25,0.6074476203274818
2005-01-26,0.6205917545326554
2005-01-27,0.46458933417225484
2005-01-28,0.5470939042896724
2005-01-31,0.6656626811552642
2005-02-01,0.3846846201895322
2005-02-02,0.44174497197023754
2005-02-03,0.4969367537087661
2005-02-04,0.4279415304579007
2005-02-07,0.340756013819094
2005-02-08,0.36376817216860236
2005-02-09,0.5072950474630004
2005-02-10,0.4980957256071408
2005-02-11,0.5936427486564558
2005-02-14,0.28508382784035496
2005-02-15,0.38529964180896137
2005-02-16,0.4493378405552706
2005-02-17,0.5037007002672609
2005-02-18,0.40414379647295734
2005-02-22,0.6208818016995967
2005-02-23,0.5844194580609043
2005-02-24,0.5952445791812369
2005-02-25,0.47688981064762226
2005-02-28,0.5394880878767631
2005-03-01,0.5287088070952366
2005-03-02,0.7091060256690527
2005-03-03,0.5895848071870493
2005-03-04,0.5965216386299175
2005-03-07,0.40785637687579246
2005-03-08,0.4643804375500607
2005-03-09,0.6010759751253344
2005-03-10,0.6255105534557891
2005-03-11,0.6473097963492069
2005-03-14,0.4955534280573451
2005-03-15,0.5214342714815771
2005-03-16,0.595371157732857
2005-03-17,0.4688608496742593
2005-03-18,0.5462493184704679
2005-03-21,0.6313532260580785
2005-03-22,0.7404603601939941
2005-03-23,0.6024136697953324
2005-03-24,0.5483989212610982
2005-03-27,0.47731165721708907
2005-03-28,0.6322860451755126
2005-03-29,0.5757319201468767
2005-03-30,0.48368383596726416
2005-03-31,0.8838903924216511
2005-04-03,0.5308810726157239
2005-04-04,0.5477206519230134
2005-04-05,0.5531046789400189
2005-04-06,0.44368173926478494
2005-04-07,0.45655096451352617
2005-04-10,0.44817584836272567
2005-04-11,0.6791576751735876
2005-04-12,0.5923048854217435
2005-04-13,0.7413964329594751
2005-04-14,0.8769544292911977
2005-04-17,0.7557101830359777
2005-04-18,0.6828533455841521
2005-04-19,0.7866122906997638
2005-04-20,0.9949836831058104
2005-04-21,0.9158140899797091
2005-04-24,0.6711497781782053
2005-04-25,0.6395332236590034
2005-04-26,0.775868484460446
2005-04-27,0.7504918493018098
2005-04-28,0.947091515445999
2005-05-01,0.5551765478921616
2005-05-02,0.918474610737241
2005-05-03,0.6389607744689306
2005-05-04,0.8021081294137221
2005-05-05,0.6222866219552644
2005-05-08,0.4498038644231388
2005-05-09,0.7666808902709423
2005-05-10,0.6537325616805695
2005-05-11,0.6901498262890673
2005-05-12,0.8959300650285983
2005-05-15,0.5503185704840322
2005-05-16,0.5756386974911336
2005-05-17,0.6569497107824782
2005-05-18,0.5011526246869279
2005-05-19,0.4529730661409808
2005-05-22,0.48075937803167607
2005-05-23,0.533803214116357
2005-05-24,0.43856796164419676
2005-05-25,0.43546706072808783
2005-05-26,0.2636966978054388
2005-05-30,0.4792798752582759
2005-05-31,0.6785958336820935
2005-06-01,0.4644570702668071
2005-06-02,0.5099905019083115
2005-06-05,0.32386005216702585
2005-06-06,0.6228384854949558
2005-06-07,0.4368372543565299
2005-06-08,0.5816733862434779
2005-06-09,0.430108472751915
2005-06-12,0.5499796543513804
2005-06-13,0.45768848658068845
2005-06-14,0.5560702773231934
2005-06-15,0.4220480681101887
2005-06-16,0.5529505783086799
2005-06-19,0.513466894261523
2005-06-20,0.4345344721332436
2005-06-21,0.5597697036579905
2005-06-22,0.618545180239819
2005-06-23,0.49362193294831397
2005-06-26,0.4758242365756147
2005-06-27,0.423246492672168
2005-06-28,0.4119319510837231
2005-06-29,0.5578335258289104
2005-06-30,0.5743308018911325
2005-07-04,0.49163242298470977
2005-07-05,0.47610592942089547
2005-07-06,0.915523657205906
2005-07-07,0.4566426370453907
2005-07-10,0.4433579452777412
2005-07-11,0.4692943373164409
2005-07-12,0.38647448893279457
2005-07-13,0.6993721328387014
2005-07-14,0.3495274077878133
2005-07-17,0.3643676849941099
2005-07-18,0.5804139087299518
2005-07-19,0.553715002275137
2005-07-20,0.7292456599333217
2005-07-21,0.4489570542974182
2005-07-24,0.44357672438779006
2005-07-25,0.47428726920974984
2005-07-26,0.4456645485947903
2005-07-27,0.45490302656152404
2005-07-28,0.3894079370208002
2005-07-31,0.45455948095476034
2005-08-01,0.35865020073311227
2005-08-02,0.35449140801995505
2005-08-03,0.40166228461539005
2005-08-04,0.44255282276479013
2005-08-07,0.5099737817636766
2005-08-08,0.5555372203844702
2005-08-09,0.6850455729592962
2005-08-10,0.5807665234158569
2005-08-11,0.5345535264585575
2005-08-14,0.4362282037850152
2005-08-15,0.5448200920120109
2005-08-16,0.5510942453675475
2005-08-17,0.5196849582791663
2005-08-18,0.4310663836951766
2005-08-21,0.5835031086990589
2005-08-22,0.46688323303083923
2005-08-23,0.6048528829171458
2005-08-24,0.3999679608683549
2005-08-25,0.5534616582322464
2005-08-28,0.505765386477503
2005-08-29,0.7123111966565274
2005-08-30,0.7390905561732584
2005-08-31,0.7490094091309301
2005-09-01,0.47767001840732637
2005-09-05,0.6326643504610339
2005-09-06,0.4019897417397864
2005-09-07,0.4441621681612107
2005-09-08,0.4267237787725157
2005-09-11,0.3169718145993202
2005-09-12,0.4853995928689102
2005-09-13,0.49533876408092636
2005-09-14,0.562495508333754
2005-09-15,0.5280178509675332
2005-09-18,0.3870666808761876
2005-09-19,0.6115644711673955
2005-09-20,0.5880241734059553
2005-09-21,0.7175254888361071
2005-09-22,0.496629298682951
2005-09-25,0.6710065903107992
2005-09-26,0.5657703189699249
2005-09-27,0.5097554612987851
2005-09-28,0.6437520784325227
2005-09-29,0.4360606465375715
2005-10-02,0.4892356730355557
2005-10-03,0.6131358832822608
2005-10-04,0.7647514077592703
2005-10-05,1.0017408260049103
2005-10-06,0.6719175406061555
2005-10-09,0.6885425795093588
2005-10-10,0.7567673921622853
2005-10-11,0.881054281102483
2005-10-12,0.9572181416488937
2005-10-13,0.8225527989897143
2005-10-16,0.5656983537622164
2005-10-17,0.5485390396298946
2005-10-18,0.8898774014453343
2005-10-19,0.9793785846821541
2005-10-20,0.9028648040706811
2005-10-23,0.8296528967805682
2005-10-24,0.6868010159005248
2005-10-25,0.8111551438622818
2005-10-26,0.5779732368379787
2005-10-27,0.8730019859812794
2005-10-31,0.6169979467394824
2005-11-01,0.45513429637276326
2005-11-02,0.5281335127102388
2005-11-03,0.6202081022427431
2005-11-04,0.5608795467042712
2005-11-07,0.49041042666196605
2005-11-08,0.5050879096848259
2005-11-09,0.5000988475630513
2005-11-10,0.6486047083604243
2005-11-11,0.24334059938447855
2005-11-14,0.39139436234474745
2005-11-15,0.503276539152551
2005-11-16,0.4816156022106905
2005-11-17,0.4703320463701961
2005-11-18,0.5370983182208399
2005-11-21,0.3965752523271947
2005-11-22,0.4622531520460685
2005-11-23,0.3733084183901854
2005-11-25,0.23006514192155525
2005-11-28,0.4056155105237798
2005-11-29,0.577654539858519
2005-11-30,0.5552844359502698
2005-12-01,0.6922278445821017
2005-12-02,0.3619537494915375
2005-12-05,0.4381917634445353
2005-12-06,0.5727105784527898
2005-12-07,0.5324651832157247
2005-12-08,0.6396796385421288
2005-12-09,0.4701668282972138
2005-12-12,0.45798541920072566
2005-12-13,0.5093148964837175
2005-12-14,0.4447699021569782
2005-12-15,0.46110009842679645
2005-12-16,0.4560518119415961
2005-12-19,0.45723613438178323
2005-12-20,0.41241802824732887
2005-12-21,0.5764080204696517
2005-12-22,0.38474079380259474
2005-12-23,0.24984028770417183
2005-12-27,0.5549949336219371
2005-12-28,0.36533722094972537
2005-12-29,0.3876869818464207
2005-12-30,0.5255998017951687
2006-01-03,0.8093799001079113
2006-01-04,0.5476904764446009
2006-01-05,0.4480262693534934
2006-01-06,0.7604659142088781
2006-01-09,0.35980972635649255
2006-01-10,0.495428981196004
2006-01-11,0.44012748791905904
2006-01-12,0.3733849586016289
2006-01-13,0.42465147566514044
2006-01-17,0.5025082829844811
2006-01-18,0.5638188974333006
2006-01-19,0.46996178358845264
2006-01-20,0.6453128511337478
2006-01-23,0.4889255030124292
2006-01-24,0.5192423508967341
2006-01-25,0.7767051189969107
2006-01-26,0.735009007787792
2006-01-27,0.5155302643250218
2006-01-30,0.3303015278450606
2006-01-31,0.5211161120000412
2006-02-01,0.5897460550368515
2006-02-02,0.6356783636338142
2006-02-03,0.7239705728435859
2006-02-06,0.47361889802829593
2006-02-07,0.6417645169214963
2006-02-08,0.44043206304543614
2006-02-09,0.46920341199894633
2006-02-10,0.6424846258253448
2006-02-13,0.4667034561039513
2006-02-14,0.5196403384308783
2006-02-15,0.6431799019762126
2006-02-16,0.3589315202449568
2006-02-17,0.3283519285886284
2006-02-21,0.5112673668454054
2006-02-22,0.42742128871723106
2006-02-23,0.5249302187681296
2006-02-24,0.36734713057803
2006-02-27,0.3975128016660032
2006-02-28,0.5919643687489416
2006-03-01,0.4117607056051065
2006-03-02,0.549980210982323
2006-03-03,0.6205677447453926
2006-03-06,0.5136789633932339
2006-03-07,0.5502833695680047
2006-03-08,0.5709860289501836
2006-03-09,0.4335019160798924
2006-03-10,0.5759514158040766
2006-03-13,0.4287179269760509
2006-03-14,0.4164562700076516
2006-03-15,0.38437259697049186
2006-03-16,0.4559083361602426
2006-03-17,0.3449852879305163
2006-03-20,0.40926588416732335
2006-03-21,0.49458697140714036
2006-03-22,0.42966273878001643
2006-03-23,0.43404735260919897
2006-03-24,0.4129535828578344
2006-03-26,0.3731878879166626
2006-03-27,0.556329439358256
2006-03-28,0.4913456674539762
2006-03-29,0.621155498309712
2006-03-30,0.4955644573614887
2006-04-02,0.4556332778042015
2006-04-03,0.5206080787068454
2006-04-04,0.5001079282301937
2006-04-05,0.4930969544742145
2006-04-06,0.7015003984455801
2006-04-09,0.41905850281167645
2006-04-10,0.6355675317003217
2006-04-11,0.44917721061521865
2006-04-12,0.48520233493842424
2006-04-16,0.4147721935862786
2006-04-17,0.7674593895611055
2006-04-18,0.5794864620112373
2006-04-19,0.6087530694337903
2006-04-20,0.5370772573069776
2006-04-23,0.5070204903413904
2006-04-24,0.5533792513433794
2006-04-25,0.648548199922315
2006-04-26,1.0760543944945349
2006-04-27,0.4894650836546922
2006-04-30,0.6687735353224
2006-05-01,0.5170092650969162
2006-05-02,0.47473649331769396
2006-05-03,0.4370532708914617
2006-05-04,0.598478060863154
2006-05-07,0.2676116842813428
2006-05-08,0.22980687980274672
2006-05-09,0.5045599857893475
2006-05-10,0.5889729258035691
2006-05-11,0.8387282980995895
2006-05-14,0.7427495787328281
2006-05-15,0.544743178201788
2006-05-16,0.9289586538957151
2006-05-17,0.7599795859662118
2006-05-18,0.9408544044395908
2006-05-21,1.042968632304922
2006-05-22,0.8645656177470918
2006-05-23,1.2522860079929825
2006-05-24,0.688179718490125
2006-05-25,0.3777469571923195
2006-05-29,0.6401947882155176
2006-05-30,0.8244594146047347
2006-05-31,0.6365178945309888
2006-06-01,0.7381451960153937
2006-06-04,0.719200325805233
2006-06-05,0.9906308599689116
2006-06-06,0.8012799016203813
2006-06-07,1.2688485206272655
2006-06-08,0.7647510700684558
2006-06-11,0.8016335637757612
2006-06-12,1.2457169316847225
2006-06-13,0.9449829651078989
2006-06-14,0.826903051902388
2006-06-15,0.6675362395825531
2006-06-18,0.7363102072904115
2006-06-19,0.6450919098861762
2006-06-20,0.6309160477413094
2006-06-21,0.6250679362288516
2006-06-22,0.7199121635507199
2006-06-25,0.512438190289841
2006-06-26,0.5619106874669558
2006-06-27,0.5448980984463331
2006-06-28,0.9971184393037538
2006-06-29,0.509256872750934
2006-07-02,0.34160828761552153
2006-07-04,0.6601784130045536
2006-07-05,0.5452574243756036
2006-07-06,0.5682960375803939
2006-07-09,0.5030583612799604
2006-07-10,0.6289769286982997
2006-07-11,0.5400050440771879
2006-07-12,0.7610289875249621
2006-07-13,0.8757371288570234
2006-07-16,0.6981483475846415
2006-07-17,0.8804496346217192
2006-07-18,0.9453848123643379
2006-07-19,0.5868009019526439
2006-07-20,0.8611263438636138
2006-07-23,0.7106352631674399
2006-07-24,0.7515307146236689
2006-07-25,0.670797686269907
2006-07-26,0.7733093928141174
2006-07-27,0.7106353271720087
2006-07-30,0.4576748644927766
2006-07-31,0.5905561151446922
2006-08-01,0.6447803342683799
2006-08-02,0.7467814508171261
2006-08-03,0.6803890885770207
2006-08-06,0.484857820988588
2006-08-07,0.8393378522571392
2006-08-08,0.852791624538721
2006-08-09,0.6782841446726467
2006-08-10,0.4844050564947166
2006-08-13,0.68429686738953
2006-08-14,0.7768917954876833
2006-08-15,0.451640356432083
2006-08-16,0.4198611395105424
2006-08-17,0.39931034029584156
2006-08-20,0.3814910920462167
2006-08-21,0.4234222699533953
2006-08-22,0.41399903569609875
2006-08-23,0.4769071775957736
2006-08-24,0.38495277259400573
2006-08-27,0.37040485117871325
2006-08-28,0.4293898881035951
2006-08-29,0.3988752937188785
2006-08-30,0.2942293966469433
2006-08-31,0.5178656788148047
2006-09-04,0.327313115902423
2006-09-05,0.47493037727527854
2006-09-06,0.6037755872661424
2006-09-07,0.42168131252839036
2006-09-10,0.592117486296046
2006-09-11,0.44901125501221406
2006-09-12,0.3581939797136204
2006-09-13,0.3687311643253813
2006-09-14,0.5302858291304527
2006-09-17,0.41315019617581594
2006-09-18,0.44096681114712466
2006-09-19,0.6075028548935507
2006-09-20,0.577383524268992
2006-09-21,0.4301053044000894
2006-09-24,0.6214106082588351
2006-09-25,0.5373988389537857
2006-09-26,0.5743297744511284
2006-09-27,0.4067649549823708
2006-09-28,0.32083766590196433
2006-10-01,0.3930853111036049
2006-10-02,0.4959786821749491
2006-10-03,0.4495688068903083
2006-10-04,0.36286934915327634
2006-10-05,0.5783060451306675
2006-10-08,0.3322945705131328
2006-10-09,0.3706932264127128
2006-10-10,0.5159201858304379
2006-10-11,0.418901808646611
2006-10-12,0.3079007068913565
2006-10-15,0.23712102387908573
2006-10-16,0.46550689000285883
2006-10-17,0.7042856734948181
2006-10-18,0.3619730943525472
2006-10-19,0.2810838348867126
2006-10-22,0.5175346753158612
2006-10-23,0.5256323592790353
2006-10-24,0.5143525068678265
2006-10-25,0.4796843960315814
2006-10-26,0.5759701322058705
2006-10-30,0.3742185503124916
2006-10-31,0.5092893871794021
2006-11-01,0.4733836717104594
2006-11-02,0.43675985931548833
2006-11-03,0.620342242428634
2006-11-06,0.5074668305490195
2006-11-07,0.4425254901323333
2006-11-08,0.6332603785430864
2006-11-09,0.49816416436460914
2006-11-10,0.3984305215798855
2006-11-13,0.3981426572252812
2006-11-14,0.6068330486401383
2006-11-15,0.37803987498784064
2006-11-16,0.45292898577591534
2006-11-17,0.4863986764170082
2006-11-20,0.4120997079261084
2006-11-21,0.2814094663586523
2006-11-22,0.3520745520582102
2006-11-24,0.5402731854041385
2006-11-27,0.6152185030709654
2006-11-28,0.6330273473946472
2006-11-29,0.6428245460714281
2006-11-30,0.7157807535636794
2006-12-01,0.757219868713958
2006-12-04,0.4824579875164387
2006-12-05,0.4674002126530081
2006-12-06,0.3128978094950972
2006-12-07,0.4839293468742465
2006-12-08,0.45929948455958447
2006-12-11,0.2940476869378179
2006-12-12,0.49787017263500655
2006-12-13,0.5127065707303798
2006-12-14,0.44787147118389903
2006-12-15,0.44447880117929434
2006-12-18,0.35473547607226213
2006-12-19,0.5503425288070395
2006-12-20,0.26845744143126515
2006-12-21,0.4423962806422679
2006-12-22,0.46027920088155927
2006-12-26,0.25511318499407065
2006-12-27,0.4602326197571799
2006-12-28,0.3306627577154894
2006-12-29,0.47467182840623867
2007-01-03,0.6712733998939701
2007-01-04,0.6503752874613661
2007-01-05,0.6293528531443654
2007-01-08,0.5804608619966709
2007-01-09,0.5580445860641788
2007-01-10,0.5338351984659248
2007-01-11,0.38954770751495255
2007-01-12,0.3603706382129812
2007-01-16,0.3762671028998453
2007-01-17,0.47292512290254896
2007-01-18,0.49948184264500617
2007-01-19,0.33769320029293415
