date,price
1999-10-22,1.3956269632068736
1999-10-25,-0.6180470337784819
1999-10-26,-0.9101066880436982
1999-10-27,1.1479134200944765
1999-10-28,3.465856623772394
1999-10-29,1.5147940430788571
1999-11-01,-0.6484997240018796
1999-11-02,-0.4722681307054573
1999-11-03,0.5320676932191182
1999-11-04,0.5674202089576124
1999-11-05,0.5554614390718197
1999-11-08,0.4935872923370139
1999-11-09,-0.8554946078135669
1999-11-10,0.597356764369404
1999-11-11,0.5807807476857706
1999-11-12,1.051307243257339
1999-11-15,-0.1196939704620414
1999-11-16,1.8249122518178087
1999-11-17,-0.6613042420246302
1999-11-18,1.0036583818430345
1999-11-19,-0.20653761899554335
1999-11-22,-0.07457069436007804
1999-11-23,-1.1537582241686655
1999-11-24,0.8817374223291836
1999-11-26,-0.03246638698808295
1999-11-29,-0.6224240739181565
1999-11-30,-1.3530244953473718
1999-12-01,0.6323070772124174
1999-12-02,0.8066283813261638
1999-12-03,1.707085650512982
1999-12-06,-0.6980281297726508
1999-12-07,-0.9998318065393079
1999-12-08,-0.3761046718539814
1999-12-09,0.30085478188783416
1999-12-10,0.632180927795265
1999-12-13,-0.12851929205022533
1999-12-14,-0.8551033338004332
1999-12-15,0.7207583865294608
1999-12-16,0.3855800829472366
1999-12-17,0.15846133866789144
1999-12-20,-0.20710650137233136
1999-12-21,1.075927784635179
1999-12-22,0.18818221586460784
1999-12-23,1.5346806783172098
1999-12-27,-0.08506435219187723
1999-12-28,0.03842511952206036
1999-12-29,0.3971084804410539
1999-12-30,0.0689907231430417
1999-12-31,0.32586642418894857
2000-01-03,-0.9594974568009587
2000-01-04,-3.90992268757215
2000-01-05,0.1920379811527836
2000-01-06,0.09552460841297421
2000-01-07,2.672993526267859
2000-01-10,1.1127821298329015
2000-01-11,-1.3148634269231134
2000-01-12,-0.4395978947775581
2000-01-13,1.2096208115215201
2000-01-14,1.061478388435982
2000-01-18,-0.685551038023836
2000-01-19,0.052215017125654004
2000-01-20,-0.7120558645266682
2000-01-21,-0.29165951265689666
2000-01-24,-2.8022615294881392
2000-01-25,0.6046483729051793
2000-01-26,-0.4221574646237659
2000-01-27,-0.39462702631996166
2000-01-28,-2.7840795963128966
2000-01-31,2.4904903670926997
2000-02-01,1.0571692114229847
2000-02-02,-0.01135395970565019
2000-02-03,1.1185364792412933
2000-02-04,-0.04211501673149076
2000-02-07,-0.009127258564011562
2000-02-08,1.2198507136646801
2000-02-09,-2.104219334309998
2000-02-10,0.3627329831989955
2000-02-11,-2.1192326485726514
2000-02-14,0.20309254890385453
2000-02-15,0.8674870571246085
2000-02-16,-1.0309369658861212
2000-02-17,0.04250827714560569
2000-02-18,-3.084707065542727
2000-02-22,0.45066155894436255
2000-02-23,0.62812146679729
2000-02-24,-0.5349813063087968
2000-02-25,-1.4940038714277741
2000-02-28,1.0957031538571587
2000-02-29,1.3535077157035507
2000-03-01,0.9302189373569263
2000-03-02,0.1861678583291025
2000-03-03,1.964282967966254
2000-03-06,-1.2776691866463252
2000-03-07,-2.5965272460888884
2000-03-08,0.8140160732056598
2000-03-09,2.5279576478615953
2000-03-10,-0.4734058241369802
2000-03-13,-0.8241340204649962
2000-03-14,-1.784374866717164
2000-03-15,2.398981037333226
2000-03-16,4.653862630889853
2000-03-17,0.4105461232460199
2000-03-20,-0.5367853770868714
2000-03-21,2.524451970119114
2000-03-22,0.4521615579435624
2000-03-23,1.7642523790550653
2000-03-24,0.007201757231894196
2000-03-27,-0.23596356136780786
2000-03-28,-1.0641381065242725
2000-03-29,0.052382927016290506
2000-03-30,-1.3749866207868553
2000-03-31,0.713882154487963
2000-04-03,0.491921579095064
2000-04-04,-0.7491620335109972
2000-04-05,-0.4936128864951875
2000-04-06,0.9348582996253654
2000-04-07,0.994808862928292
2000-04-10,-0.7872101457463195
2000-04-11,-0.25756657223554985
2000-04-12,-2.2522988905343864
2000-04-13,-1.8338157648510305
2000-04-14,-6.004513393563131
2000-04-17,3.2548195815906884
2000-04-18,2.826026515219442
2000-04-19,-0.9856898019463542
2000-04-20,0.49405937653874654
2000-04-24,-0.32677029495695814
2000-04-25,3.2734322955296435
2000-04-26,-1.1196572218317093
2000-04-27,0.26863453512838775
2000-04-28,-0.8562617657917949
2000-05-01,1.0833199608955815
2000-05-02,-1.5069558541687722
2000-05-03,-2.1801456902615453
2000-05-04,-0.39155066362601937
2000-05-05,1.6227222585557741
2000-05-08,-0.5922728038696626
2000-05-09,-0.8482903589146438
2000-05-10,-2.081507897858693
2000-05-11,1.7744100129325941
2000-05-12,0.9297394079674843
2000-05-15,2.1857120028318784
2000-05-16,0.9375068665456102
2000-05-17,-1.2519725344927708
2000-05-18,-0.7341428670045899
2000-05-19,-2.1279493308746797
2000-05-22,-0.44378507621869456
2000-05-23,-1.9362093812436783
2000-05-24,1.816913853535759
2000-05-25,-1.2609092564567639
2000-05-26,-0.2536656020035986
2000-05-30,3.173305074146752
2000-05-31,-0.13014194341366359
2000-06-01,1.9663212245616215
2000-06-02,1.944649072845935
2000-06-05,-0.6540165728379655
2000-06-06,-0.669296663160566
2000-06-07,0.9231254956962228
2000-06-08,-0.660752549747816
2000-06-09,-0.3234408120834515
2000-06-12,-0.7544085797739263
2000-06-13,1.608025209232765
2000-06-14,0.07483044451523545
2000-06-15,0.555393100834208
2000-06-16,-0.9697037445887773
2000-06-19,1.4601372459060409
2000-06-20,-0.6786096029822302
2000-06-21,0.21522268280392537
2000-06-22,-1.8388201432297722
2000-06-23,-0.7395512097768859
2000-06-26,0.9548572785260249
2000-06-27,-0.32761414916503034
2000-06-28,0.29393867730427764
2000-06-29,-0.8580721637060992
2000-06-30,0.8429488744993582
2000-07-03,1.021847791097615
2000-07-05,-1.5989256086911148
2000-07-06,0.7192838203922259
2000-07-07,1.5145559424295927
2000-07-10,-0.22203277334347332
2000-07-11,0.3558265212141005
2000-07-12,0.8097428062970246
2000-07-13,0.1953988228605413
2000-07-14,0.9408483745135688
2000-07-17,0.03376957922750495
2000-07-18,-1.1151059383673672
2000-07-19,-0.7917506158268364
2000-07-20,0.91418691240413
2000-07-21,-1.0336947165775205
2000-07-24,-1.0799974560514352
2000-07-25,0.6928119832165299
2000-07-26,-1.5067472411811444
2000-07-27,-0.19296776535493582
2000-07-28,-2.0722049297008263
2000-07-31,0.7675291650055647
2000-08-01,0.5068102436255795
2000-08-02,0.041713015065348726
2000-08-03,0.9587588919424075
2000-08-04,0.7113757023061682
2000-08-07,1.1141248729388364
2000-08-08,0.23496695617155938
2000-08-09,-0.6719313970043037
2000-08-10,-0.860522438611539
2000-08-11,0.790566480842823
2000-08-14,1.3309233375264569
2000-08-15,-0.4791691935958412
2000-08-16,-0.309012889773914
2000-08-17,1.090093861317318
2000-08-18,-0.29118532919629664
2000-08-21,0.5188564729230679
2000-08-22,-0.09007176325607595
2000-08-23,0.5219545154407438
2000-08-24,0.15526098902997343
2000-08-25,-0.1233929225543663
2000-08-28,0.5058708901477136
2000-08-29,-0.28109134790511625
2000-08-30,-0.48133991480752397
2000-08-31,0.99925672624813
2000-09-01,0.20339324756023153
2000-09-05,-0.904278170185657
2000-09-06,-0.9888955769276355
2000-09-07,0.6851994912498447
2000-09-08,-0.5345340237265138
2000-09-11,-0.35123504484163837
2000-09-12,-0.4893573080635956
2000-09-13,0.19683851446321957
2000-09-14,-0.27244114525558855
2000-09-15,-1.0221762205412184
2000-09-18,-1.4637826988615976
2000-09-19,1.0597776512945853
2000-09-20,-0.5880672612838972
2000-09-21,-0.15790983115047408
2000-09-22,-0.02277613485035527
2000-09-25,-0.6711132452051918
2000-09-26,-0.8247785953379734
2000-09-27,-0.044852792487826774
2000-09-28,2.199155479363553
2000-09-29,-1.50479556368712
2000-10-02,-0.019493584583819164
2000-10-03,-0.6825774312250608
2000-10-04,0.5495018685719189
2000-10-05,0.13655683861076628
2000-10-06,-1.918330203186414
2000-10-09,-0.4951949272960776
2000-10-10,-1.0763625546913913
2000-10-11,-1.6303543621838983
2000-10-12,-2.5840502200064153
2000-10-13,3.2836397475617893
2000-10-16,0.03274167935854403
2000-10-17,-1.8094959305505098
2000-10-18,-0.5824465780565178
2000-10-19,3.415335846521614
2000-10-20,0.5865708980616796
2000-10-23,-0.0823572848595914
2000-10-24,0.1682230676141244
2000-10-25,-2.405446359399897
2000-10-26,-0.03370778315310521
2000-10-27,1.1035016971345828
2000-10-30,1.3735530390521464
2000-10-31,2.174014039339263
2000-11-01,-0.5739118123332985
2000-11-02,0.49832707685064526
2000-11-03,-0.11418525168759629
2000-11-06,0.38476653692405993
2000-11-07,-0.022345900667700636
2000-11-08,-1.5902346622533696
2000-11-09,-0.6506704050522397
2000-11-10,-2.4700111868566066
2000-11-13,-1.0834629254041594
2000-11-14,2.3181408240187307
2000-11-15,0.4948148412974449
2000-11-16,-1.2664308892126104
2000-11-17,-0.3357618371663344
2000-11-20,-1.852219100721153
2000-11-21,0.3516771469516
2000-11-22,-1.8721681317296852
2000-11-24,1.457161883685624
2000-11-27,0.5351700412830773
2000-11-28,-0.9593900168028392
2000-11-29,0.43465341021591875
2000-11-30,-2.029533012398219
2000-12-01,0.021291318545326104
2000-12-04,0.73782623938213
2000-12-05,3.8183286714022198
2000-12-06,-1.838761483443608
2000-12-07,-0.5870124944837971
2000-12-08,1.9415080038481005
2000-12-11,0.7497971558706652
2000-12-12,-0.6556733213653417
2000-12-13,-0.8194336210959823
2000-12-14,-1.4113943693526845
2000-12-15,-2.1696389831127023
2000-12-18,0.8038329510869746
2000-12-19,-1.3042637538261572
2000-12-20,-3.1796137769984205
2000-12-21,0.7969801202207529
2000-12-22,2.410969102695303
2000-12-26,0.7035082197664573
2000-12-27,1.0385440398915549
2000-12-28,0.39802691537967677
2000-12-29,-1.050301612138132
2001-01-02,-2.8432327551428265
2001-01-03,4.888404194694264
2001-01-04,-1.060847727211093
2001-01-05,-2.659284489659736
2001-01-08,-0.19196601390459744
2001-01-09,0.3804892407771464
2001-01-10,0.9540750317286831
2001-01-11,1.0264891710378439
2001-01-12,-0.642690311873657
2001-01-16,0.629876901491602
2001-01-17,0.21233988370804768
2001-01-18,1.3819390477252411
2001-01-19,-0.40364149342839195
2001-01-22,0.026811248969
2001-01-23,1.2947319545910756
2001-01-24,0.2862702435788043
2001-01-25,-0.49893373053657136
2001-01-26,-0.18875859995004474
2001-01-29,0.6781631804429389
2001-01-30,0.6983482853742812
2001-01-31,-0.563558617397819
2001-02-01,0.5446302539167379
2001-02-02,-1.7628461532088753
2001-02-05,0.35801767671857193
2001-02-06,-0.15148327159572936
2001-02-07,-0.8443694226354467
2001-02-08,-0.6254181722252429
2001-02-09,-1.3425251408581333
2001-02-12,1.1757858313737481
2001-02-13,-0.8689765565436479
2001-02-14,-0.21861914336732263
2001-02-15,0.8090775366381295
2001-02-16,-1.9086320634772405
2001-02-20,-1.750888566678116
2001-02-21,-1.868092095978631
2001-02-22,-0.19536785197305553
2001-02-23,-0.5570955865184288
2001-02-26,1.7338738174571562
2001-02-27,-0.7689330289223263
2001-02-28,-1.4412471037762729
2001-03-01,0.10398321084283263
2001-03-02,-0.5696041513415417
2001-03-05,0.5841048441778464
2001-03-06,0.9931109471461884
2001-03-07,0.6431657229391549
2001-03-08,0.2255970370598712
2001-03-09,-2.507576867422167
2001-03-12,-4.414077627751699
2001-03-13,1.4719630562726693
2001-03-14,-2.6181831074086896
2001-03-15,0.585404210825082
2001-03-16,-1.981915833025674
2001-03-19,1.7473111194933648
2001-03-20,-2.4371945874130896
2001-03-21,-1.8086294593338919
2001-03-22,-0.407194318992781
2001-03-23,1.9713495169322988
2001-03-26,1.1219212823608662
2001-03-27,2.525339136621154
2001-03-28,-2.473300522796241
2001-03-29,-0.4640984499430254
2001-03-30,1.0726704477443922
2001-04-02,-1.2540273606755872
2001-04-03,-3.4998443979645106
2001-04-04,-0.2905360665426262
2001-04-05,4.275296380475871
2001-04-06,-2.0186046863075076
2001-04-09,0.8084703482994267
2001-04-10,2.670618436720742
2001-04-11,-0.21334301040078266
2001-04-12,1.4991406116504373
2001-04-16,-0.32329347126980995
2001-04-17,1.0229944705911962
2001-04-18,3.8153246657251816
2001-04-19,1.2472772517475101
2001-04-20,-0.8587456845301076
2001-04-23,-1.5093463801464277
2001-04-24,-1.2236011370614273
2001-04-25,1.5815145356776508
2001-04-26,0.46848380836739506
2001-04-27,1.4898348784713773
2001-04-30,-0.28691213722997494
2001-05-01,1.3498356707491574
2001-05-02,0.07814134508676625
2001-05-03,-1.4984322556561265
2001-05-04,1.4337134644277623
2001-05-07,-0.24504778834605304
2001-05-08,-0.1829913649173398
2001-05-09,-0.4497889763973208
2001-05-10,-0.0286770330795118
2001-05-11,-0.7605450819073433
2001-05-14,0.2605640076152647
2001-05-15,0.0416273081148311
2001-05-16,2.805548528350709
2001-05-17,0.2720053902071784
2001-05-18,0.2689455011018143
2001-05-21,1.6024667323379045
2001-05-22,-0.26313697153776505
2001-05-23,-1.5648229772575966
2001-05-24,0.31910553679439596
2001-05-25,-1.1886288068737763
2001-05-29,-0.7824630819595751
2001-05-30,-1.5779278987004084
2001-05-31,0.6182375217078648
2001-06-01,0.3854579994373899
2001-06-04,0.5095391160208967
2001-06-05,1.290654138501699
2001-06-06,-1.0604735974787274
2001-06-07,0.5441730906814026
2001-06-08,-0.9441752019378074
2001-06-11,-0.8391102482728772
2001-06-12,0.11632355190174236
2001-06-13,-1.141176371565502
2001-06-14,-1.7656574756341943
2001-06-15,-0.45271066501336615
2001-06-18,-0.48951926016425445
2001-06-19,0.3428324595701776
2001-06-20,0.8671001727485639
2001-06-21,1.1300106423151532
2001-06-22,-0.9494911711187091
2001-06-25,-0.5523858641593977
2001-06-26,-0.15110705194395596
2001-06-27,-0.46873219442102093
2001-06-28,1.2415689977843405
2001-06-29,-0.14526938595381586
2001-07-02,0.9987365281687
2001-07-03,-0.1829101013362125
2001-07-05,-1.239781294422615
2001-07-06,-2.3778731235622237
2001-07-09,0.6855390395796938
2001-07-10,-1.4502627835268027
2001-07-11,-0.11347759188676658
2001-07-12,2.3415017620112866
2001-07-13,0.6221604179960786
2001-07-16,-1.0942448925398474
2001-07-17,0.9921923101473006
2001-07-18,-0.5557060726249442
2001-07-19,0.6034533095433536
2001-07-20,-0.34379452380088293
2001-07-23,-1.6504113351569352
2001-07-24,-1.6405467230525106
2001-07-25,1.5951975335219317
2001-07-26,1.0395260358389982
2001-07-27,0.23995859983154313
2001-07-30,-0.10786860991002832
2001-07-31,0.5555224883508046
2001-08-01,0.38728438789164765
2001-08-02,0.3956207862104635
2001-08-03,-0.5256469743539215
2001-08-06,-1.1487477400811763
2001-08-07,0.32600408101602063
2001-08-08,-1.7480019432350342
2001-08-09,-0.008449656948946517
2001-08-10,0.5670750243249055
2001-08-13,0.09490017298761964
2001-08-14,-0.38351280385507486
2001-08-15,-0.736656254421231
2001-08-16,0.3085166537160082
2001-08-17,-1.6803389010621714
2001-08-20,0.8091310890184398
2001-08-21,-1.215300936357915
2001-08-22,0.6932003974315532
2001-08-23,-0.27670379431929537
2001-08-24,1.9463593014102953
2001-08-27,-0.48389783697115085
2001-08-28,-1.512383999474933
2001-08-29,-1.117707329981362
2001-08-30,-1.7184952445791664
2001-08-31,0.4021909328877177
2001-09-04,-0.05647424395192946
2001-09-05,-0.10597524703777247
2001-09-06,-2.2644770052835925
2001-09-07,-1.8812878647293505
2001-09-10,0.6206637868551927
2001-09-17,-5.046793967655246
2001-09-18,-0.5821856550759846
2001-09-19,-1.624369485265889
2001-09-20,-3.155252147672184
2001-09-21,-1.9217753575672465
2001-09-24,3.824256794525069
2001-09-25,0.8751271297321818
2001-09-26,-0.5179998805972016
2001-09-27,1.1423617922698435
2001-09-28,2.1685198267551336
2001-10-01,-0.22986415441742716
2001-10-02,1.2230519750685145
2001-10-03,1.9731193282573292
2001-10-04,-0.2474428292614613
2001-10-05,0.1634742845407179
2001-10-08,-0.8379387492355698
2001-10-09,-0.5369989168913613
2001-10-10,2.2679127455719015
2001-10-11,1.5093794691408768
2001-10-12,-0.5280769484901316
2001-10-15,-0.15309656781275188
2001-10-16,0.691196432342019
2001-10-17,-1.880835162981826
2001-10-18,-0.7904221606160212
2001-10-19,0.45469689794281576
2001-10-22,1.5180241397397913
2001-10-23,-0.4708747457261869
2001-10-24,0.03871003467725947
2001-10-25,1.3627692836578436
2001-10-26,0.4100336855631364
2001-10-29,-2.4106604588960026
2001-10-30,-1.7314951616474843
2001-10-31,-0.0009435876144786375
2001-11-01,2.26888102718388
2001-11-02,0.28554341696879076
2001-11-05,1.4283086964313758
2001-11-06,1.4421638976673719
2001-11-07,-0.27386733664935925
2001-11-08,0.2452627060797766
2001-11-09,0.15811692331009675
2001-11-12,-0.17689315980279677
2001-11-13,1.8393196899529058
2001-11-14,0.18594050000484458
2001-11-15,0.09021437472742301
2001-11-16,-0.3147896623263437
2001-11-19,1.0839906816188407
2001-11-20,-0.7324379220251825
2001-11-21,-0.4939278100097081
2001-11-23,1.1637951207990596
2001-11-26,0.6135839266314486
2001-11-27,-0.6866324897795583
2001-11-28,-1.8420025462016538
2001-11-29,1.0296645856261881
2001-11-30,-0.06579957687012518
2001-12-03,-0.8416556613579625
2001-12-04,1.3100816027040563
2001-12-05,2.207290011367219
2001-12-06,-0.2780809937605346
2001-12-07,-0.7559993175307964
2001-12-10,-1.5995189248503283
2001-12-11,-0.27847463190532606
2001-12-12,0.027266770332039524
2001-12-13,-1.567981779542745
2001-12-14,0.3308854419382048
2001-12-17,0.9984800222574565
2001-12-18,0.7517775868922023
2001-12-19,0.5792869354046094
2001-12-20,-0.8412403453764608
2001-12-21,0.4341705509842301
2001-12-24,-0.020964910058711594
2001-12-26,0.41150527550505933
2001-12-27,0.6728835273574373
2001-12-28,0.3356127645993919
2001-12-31,-1.1207947215694627
2002-01-02,0.5723606983400598
2002-01-03,0.9138230958255885
2002-01-04,0.6193930264379883
2002-01-07,-0.652008812767561
2002-01-08,-0.35947751129210825
2002-01-09,-0.4810338096605585
2002-01-10,0.12198869007992773
2002-01-11,-0.9512918425928792
2002-01-14,-0.6295965210711253
2002-01-15,0.6810846603015331
2002-01-16,-1.6378523891793406
2002-01-17,0.9980448614936027
2002-01-18,-0.9971580025263516
2002-01-22,-0.7361319285976301
2002-01-23,0.7893290784850225
2002-01-24,0.35127650230923396
2002-01-25,0.09976031867819637
2002-01-28,-0.01941456274795528
2002-01-29,-2.9030108600128717
2002-01-30,1.1679241784399517
2002-01-31,1.4823537633639252
2002-02-01,-0.7103563878871382
2002-02-04,-2.5048227408907575
2002-02-05,-0.40467722292554864
2002-02-06,-0.5990273395554246
2002-02-07,-0.3087335144727615
2002-02-08,1.4749462152985195
2002-02-11,1.4238339228861046
2002-02-12,-0.40010146009823383
2002-02-13,0.9892219516300496
2002-02-14,-0.18165634371818112
2002-02-15,-1.10779009732511
2002-02-19,-1.9054116542265784
2002-02-20,1.342326648444175
2002-02-21,-1.5631843866860753
2002-02-22,0.8190612357331789
2002-02-25,1.7815473441842273
2002-02-26,-0.00450692037699355
2002-02-27,0.04596106007630037
2002-02-28,-0.2851189776065415
2002-03-01,2.2381893065112854
2002-03-04,1.930389568956652
2002-03-05,-0.6695735413123867
2002-03-06,1.4405314696168035
2002-03-07,-0.4508025959576045
2002-03-08,0.5831573259033965
2002-03-11,0.3386825497827788
2002-03-12,-0.22966451667546164
2002-03-13,-0.9906662560429698
2002-03-14,-0.09102218535530957
2002-03-15,1.1314366990910116
2002-03-18,-0.05232211672260349
2002-03-19,0.40585027281138863
2002-03-20,-1.5882235881983016
2002-03-21,0.1509473532500469
2002-03-22,-0.4247950825804117
2002-03-25,-1.475973597236108
2002-03-26,0.5831690799177384
2002-03-27,0.533493449102955
2002-03-28,0.24520403041292235
2002-04-01,-0.07410862919987891
2002-04-02,-0.8566600805891526
2002-04-03,-1.0043582676264733
2002-04-04,0.08349099404052508
2002-04-05,-0.3210218534983962
2002-04-08,0.22775607927155933
2002-04-09,-0.6678312361717749
2002-04-10,1.1271007599754528
2002-04-11,-2.3974364130648564
2002-04-12,0.6610400194508393
2002-04-15,-0.7643832732635214
2002-04-16,2.314843469093292
2002-04-17,-0.20404187274598745
2002-04-18,-0.14218812103459602
2002-04-19,0.062232181379394166
2002-04-22,-1.5530988400682475
2002-04-23,-0.6220620478645577
2002-04-24,-0.7128237648521046
2002-04-25,-0.1519715391679715
2002-04-26,-1.3986758136673338
2002-04-29,-1.0150570165366868
2002-04-30,1.0707869876991571
2002-05-01,0.8819589567364039
2002-05-02,-0.17503297851504956
2002-05-03,-1.0315245844336824
2002-05-06,-1.9529335223218178
2002-05-07,-0.3025461835118024
2002-05-08,3.681776153049828
2002-05-09,-1.4654310147196552
2002-05-10,-1.6936495059504528
2002-05-13,1.8379987256863035
2002-05-14,2.0923114825434195
2002-05-15,-0.5675524179844189
2002-05-16,0.6540926805466082
2002-05-17,0.7583421834043517
2002-05-20,-1.3382233577621183
2002-05-21,-1.1051057322742248
2002-05-22,0.5669713696708332
2002-05-23,1.0132467247941634
2002-05-24,-1.216026722753613
2002-05-28,-0.8589868279756472
2002-05-29,-0.643263149577429
2002-05-30,-0.2813838428961383
2002-05-31,0.23266733453147875
2002-06-03,-2.5107827066795556
2002-06-04,0.0009609055574070174
2002-06-05,0.8810966840322922
2002-06-06,-1.996170271588608
2002-06-07,-0.1575354780554434
2002-06-10,0.3119126841954101
2002-06-11,-1.676864085947984
2002-06-12,0.6549146750186619
2002-06-13,-1.0542904406393474
2002-06-14,-0.22708914327111393
2002-06-17,2.828752210378129
2002-06-18,0.09357019170048454
2002-06-19,-1.6674101630108018
2002-06-20,-1.3522522813193345
2002-06-21,-1.7189700762636289
2002-06-24,0.36127717335044096
2002-06-25,-1.6842631717230203
2002-06-26,-0.2677377770716403
2002-06-27,1.7422557928425595
2002-06-28,-0.08280904909550453
2002-07-01,-2.1619758882933144
2002-07-02,-2.1453915075276435
2002-07-03,0.6203754755376225
2002-07-05,3.6071475619975057
2002-07-08,-1.2258483828845863
2002-07-09,-2.5029677312676095
2002-07-10,-3.455209453263422
2002-07-11,0.7468213774076674
2002-07-12,-0.646922353973545
2002-07-15,-0.37622644034227487
2002-07-16,-1.8560385025512087
2002-07-17,0.5522705214487086
2002-07-18,-2.7390389860276425
2002-07-19,-3.909548845191014
2002-07-22,-3.347618017070312
2002-07-23,-2.7388809778793526
2002-07-24,5.573246765464558
2002-07-25,-0.5635827294691529
2002-07-26,1.6742729349766161
2002-07-29,5.266658297284279
2002-07-30,0.4240351797503873
2002-07-31,0.9744345180838138
2002-08-01,-3.0019846177366563
2002-08-02,-2.3352882391892997
2002-08-05,-3.489793985127719
2002-08-06,2.9479696048418993
2002-08-07,1.9812436074055024
2002-08-08,3.219840157858802
2002-08-09,0.3505874270608214
2002-08-12,-0.5340879151943159
2002-08-13,-2.191350599054183
2002-08-14,3.9265950252233712
2002-08-15,1.149282598786052
2002-08-16,-0.15922371063000787
2002-08-19,2.3358462153811175
2002-08-20,-1.4077503884038012
2002-08-21,1.26459849666789
2002-08-22,1.3953763427037382
2002-08-23,-2.294748616292578
2002-08-26,0.7507407627052252
2002-08-27,-1.3947760861421499
2002-08-28,-1.8298228994525563
2002-08-29,-0.007626643136727086
2002-08-30,-0.18867209924283518
2002-09-03,-4.242340854934639
2002-09-04,1.7365036499059856
2002-09-05,-1.6078877327470344
2002-09-06,1.6660754120290753
2002-09-09,1.0061969936532256
2002-09-10,0.7304698860327343
2002-09-11,-0.014293332184876526
2002-09-12,-2.5096509638684403
2002-09-13,0.3264445242182528
2002-09-16,0.1448697829326596
2002-09-17,-1.9925628912863431
2002-09-18,-0.46586964199229464
2002-09-19,-3.052584663409507
2002-09-20,0.24515766908044598
2002-09-23,-1.3924433926029405
2002-09-24,-1.7435513884602838
2002-09-25,2.4558936462421443
2002-09-26,1.8045939700215463
2002-09-27,-3.279099248271939
2002-09-30,-1.4720382691444538
2002-10-01,3.924288556358598
2002-10-02,-2.3870045258738912
2002-10-03,-1.0881420896896687
2002-10-04,-2.268656694600428
2002-10-07,-1.9296122899892476
2002-10-08,1.6757241019826545
2002-10-09,-2.7666160756899294
2002-10-10,3.4368339395284053
2002-10-11,3.8315123227872276
2002-10-14,0.7299824872458737
2002-10-15,4.624933906337692
2002-10-16,-2.4408404113316347
2002-10-17,2.2056758298317
2002-10-18,0.5885738729094423
2002-10-21,1.7185461989592028
2002-10-22,-1.0682381958653036
2002-10-23,0.6695428919725693
2002-10-24,-1.5337861961718837
2002-10-25,1.7021448509386103
2002-10-28,-0.830038101085674
2002-10-29,-0.9117746731906484
2002-10-30,0.9656787925458811
2002-10-31,-0.5561574274182407
2002-11-01,1.700353828095736
2002-11-04,0.8168905378445678
2002-11-05,0.7720437088970202
2002-11-06,0.9102093669876175
2002-11-07,-2.3117416260933297
2002-11-08,-0.8801708105217987
2002-11-11,-2.0950210882203524
2002-11-12,0.7685611463887759
2002-11-13,-0.04757912951981689
2002-11-14,2.433520580084114
2002-11-15,0.6129780507549389
2002-11-18,-1.0463085526687963
2002-11-19,-0.40287183754060923
2002-11-20,1.9228706804282323
2002-11-21,2.1224774119852166
2002-11-22,-0.34436367043935373
2002-11-25,0.25007660221048267
2002-11-26,-2.120121226966828
2002-11-27,2.7601661527019266
2002-11-29,-0.2730406244120634
2002-12-02,-0.1902889116239735
2002-12-03,-1.4855173783893147
2002-12-04,-0.3459684028780527
2002-12-05,-1.2082685424576391
2002-12-06,0.6245965389665235
2002-12-09,-2.2426018681473527
2002-12-10,1.3860891567634581
2002-12-11,0.05637196804544615
2002-12-12,-0.37308725571209406
2002-12-13,-1.3522848959746356
2002-12-16,2.3247041060835114
2002-12-17,-0.8172584213521131
2002-12-18,-1.3232380621610955
2002-12-19,-0.7739270451344286
2002-12-20,1.2921528099473198
2002-12-23,0.18180505027197624
2002-12-24,-0.5486507044311459
2002-12-26,-0.3153532378370251
2002-12-27,-1.6158442508306343
2002-12-30,0.45475605356762383
2002-12-31,0.04888558029610873
2003-01-02,3.2660755837779685
2003-01-03,-0.048414961168416565
2003-01-06,2.2225555697024455
2003-01-07,-0.6566111044976519
2003-01-08,-1.4185718498334807
2003-01-09,1.9211370656013453
2003-01-10,-0.001078079939640911
2003-01-13,-0.1413290558517765
2003-01-14,0.5812968487085142
2003-01-15,-1.4530927935626552
2003-01-16,-0.395020210084412
2003-01-17,-1.4116223349392871
2003-01-21,-1.582686439760503
2003-01-22,-1.0487191099166182
2003-01-23,1.0171691028941958
2003-01-24,-2.9669250786722583
2003-01-27,-1.629173246392036
2003-01-28,1.2966031990608726
2003-01-29,0.6756076542573354
2003-01-30,-2.3114366335295475
2003-01-31,1.3044865070032814
2003-02-03,0.5384565637358767
2003-02-04,-1.4187956020877635
2003-02-05,-0.5449862465351957
2003-02-06,-0.6469512497851645
2003-02-07,-1.01449450287938
2003-02-10,0.7540590224856443
2003-02-11,-0.8131346711724904
2003-02-12,-1.2768093450376108
2003-02-13,-0.16014183918124061
2003-02-14,2.1208110926454724
2003-02-18,1.931189395948969
2003-02-19,-0.7121411927466397
2003-02-20,-0.9546924011903362
2003-02-21,1.313754973223988
2003-02-24,-1.8551774064489597
2003-02-25,0.7168746854103978
2003-02-26,-1.3216448012322544
2003-02-27,1.167693044835512
2003-02-28,0.4611460541271822
2003-03-03,-0.7565849116764503
2003-03-04,-1.547592451634629
2003-03-05,0.951673203466919
2003-03-06,-0.9382919408640115
2003-03-07,0.8225414185174668
2003-03-10,-2.616916935503543
2003-03-11,-0.8394475395331595
2003-03-12,0.43117480752347453
2003-03-13,3.387668162171202
2003-03-14,0.1645478010194011
2003-03-17,3.4813604976264165
2003-03-18,0.42330798099543604
2003-03-19,0.8698854602656786
2003-03-20,0.18860489447984566
